"BC$BLOCK","=BC$BLOCK(""latest"", ""*"")"
,
,
,
,
,
"BC$BLOCK_ATTESTATIONS","=BC$BLOCK_ATTESTATIONS(15316933, ""*"", 0, 5)"
,
,
,
,
,
"BC$BLOCK_ATTESTERSLASHINGS","=BC$BLOCK_ATTESTERSLASHINGS(4758973, ""*"", 1)"
,
,
,
,
,
"BC$BLOCK_DEPOSITS","=BC$BLOCK_DEPOSITS(3148827, ""*"", 0, 5)"
,
,
,
,
,
"BC$BLOCK_PROPOSERSLASHINGS","=BC$BLOCK_PROPOSERSLASHINGS(4758973, ""*"", 0, 5)"
,
,
,
,
,
"BC$BLOCK_VOLUNTARYEXITS","=BC$BLOCK_VOLUNTARYEXITS(1234, ""*"", 0, 5)"
,
,
,
,
,
"BC$VALIDATORS_QUEUE","=BC$VALIDATORS_QUEUE()"
,
,
,
,
,
"BC$EPOCH","=BC$EPOCH(""latest"", ""*"")"
,
,
,
,
,
"BC$EPOCH_BLOCKS","=BC$EPOCH_BLOCKS(""latest"", ""*"", 0, 5)"
,
,
,
,
,
"BC$ETH1DEPOSIT","=BC$ETH1DEPOSIT(""0x57f1b63337b12133d4b36e4d2fbb4f0b0599140ec18f531e58ca1aaacffd3487"", ""*"", 0, 5)"
,
,
,
,
,
"BC$HEALTHZ","=BC$HEALTHZ()"
,
,
,
,
,
"BC$HEALTHZ_LOADBALANCER","=BC$HEALTHZ_LOADBALANCER()"
,
,
,
,
,
"BC$VALIDATOR","=BC$VALIDATOR(209732, ""*"", 0, 5)"
,
,
,
,
,
"BC$VALIDATOR_ATTESTATIONEFFECTIVENESS","=BC$VALIDATOR_ATTESTATIONEFFECTIVENESS(209732, ""*"", 0, 5)"
,
,
,
,
,
"BC$VALIDATOR_ATTESTATIONEFFICIENCY","=BC$VALIDATOR_ATTESTATIONEFFICIENCY(209732, ""*"", 0, 5)"
,
,
,
,
,
"BC$VALIDATOR_ATTESTATIONS","=BC$VALIDATOR_ATTESTATIONS(209732, ""*"", 0, 5)"
,
,
,
,
,
"BC$VALIDATOR_BALANCEHISTORY","=BC$VALIDATOR_BALANCEHISTORY(209732, ""*"", 0, 5)"
,
,
,
,
,
"BC$VALIDATOR_ETH1","=BC$VALIDATOR_ETH1(""0xf1b1a29331602f44d4f3921271596ca73e2dbf3c"", ""*"", 0, 5)"
,
,
,
,
,
"BC$VALIDATOR_LEADERBOARD","=BC$VALIDATOR_LEADERBOARD(""*"", 0, 5)"
,
,
,
,
,
"BC$VALIDATOR_STATS","=BC$VALIDATOR_STATS(209732, '*', 0, 5)"
,
,
,
,
,
